datetime,open,close,high,low,volume,amount
2026-07-22 14:38:00,5.125,5.128,5.13,5.125,67580.0,288751.0
2026-07-22 14:39:00,5.128,5.121,5.128,5.121,56693.0,242234.00000000003
2026-07-22 14:40:00,5.12,5.129,5.129,5.12,117106.31,500363.0
2026-07-22 14:41:00,5.129,5.124,5.129,5.122,53198.0,227300.0
2026-07-22 14:42:00,5.123,5.128,5.13,5.123,108648.0,464223.0
2026-07-22 14:43:00,5.129,5.132,5.132,5.127,105737.8,451788.0
2026-07-22 14:44:00,5.132,5.128,5.132,5.127,105910.0,452524.0
2026-07-22 14:45:00,5.128,5.107,5.128,5.107,110645.89,472759.0
2026-07-22 14:46:00,5.105,5.088,5.105,5.077,265210.22,1133170.0
2026-07-22 14:47:00,5.082,5.055,5.088,5.055,233373.22,997139.0
2026-07-22 14:48:00,5.057,5.05,5.069,5.05,265913.44,1136175.0
2026-07-22 14:49:00,5.049,5.061,5.065,5.049,196759.46,840699.0
2026-07-22 14:50:00,5.061,5.041,5.065,5.041,150356.0,642430.0
2026-07-22 14:51:00,5.038,5.035,5.04,5.029,260073.81,1111224.0
2026-07-22 14:52:00,5.04,5.046,5.051,5.04,190639.22,814549.0
2026-07-22 14:53:00,5.046,5.057,5.063,5.046,161922.29,691849.0
2026-07-22 14:54:00,5.057,5.051,5.06,5.048,144984.0,619477.0
2026-07-22 14:55:00,5.051,5.054,5.055,5.051,112886.09,482331.0
2026-07-22 14:56:00,5.054,5.038,5.054,5.038,161667.71,690762.0
2026-07-22 14:57:00,5.038,5.04,5.043,5.038,224943.38,961121.0
2026-07-22 14:58:00,5.042,5.042,5.042,5.042,1773.0,7576.000000000001
2026-07-22 14:59:00,5.042,5.042,5.042,5.042,0.0,0.0
2026-07-22 15:00:00,5.042,5.042,5.042,5.042,187837.39,802577.0
2026-07-23 09:30:00,5.26,5.26,5.26,5.26,113030.0,482328.0
2026-07-23 09:31:00,5.255,5.21,5.26,5.21,384370.0,1640205.0
2026-07-23 09:32:00,5.218,5.16,5.218,5.16,336278.09,1434984.0
2026-07-23 09:33:00,5.156,5.19,5.202,5.156,543633.39,2319822.0
2026-07-23 09:34:00,5.188,5.205,5.226,5.183,393454.1,1678968.9999999998
2026-07-23 09:35:00,5.209,5.277,5.277,5.209,460822.85,1966448.0
2026-07-23 09:36:00,5.277,5.244,5.277,5.242,452400.5,1930508.0
2026-07-23 09:37:00,5.248,5.273,5.274,5.248,473236.34,2019420.0
2026-07-23 09:38:00,5.28,5.275,5.292,5.275,604246.82,2578475.0000000005
2026-07-23 09:39:00,5.273,5.26,5.273,5.257,263701.88,1125283.0
2026-07-23 09:40:00,5.26,5.245,5.275,5.245,278070.0,1186596.0
2026-07-23 09:41:00,5.243,5.243,5.247,5.238,310620.0,1325495.0
2026-07-23 09:42:00,5.246,5.216,5.249,5.211,277336.0,1183463.0
2026-07-23 09:43:00,5.215,5.241,5.241,5.215,334779.0,1428587.0
2026-07-23 09:44:00,5.24,5.246,5.256,5.229,272540.42,1162999.0
2026-07-23 09:45:00,5.247,5.246,5.252,5.237,199466.0,851172.0
2026-07-23 09:46:00,5.249,5.228,5.25,5.228,219626.0,937200.0
2026-07-23 09:47:00,5.23,5.217,5.232,5.217,199625.0,851851.0
2026-07-23 09:48:00,5.218,5.225,5.234,5.218,174302.0,743790.9999999999
2026-07-23 09:49:00,5.223,5.209,5.228,5.209,141592.0,604209.0
2026-07-23 09:50:00,5.206,5.225,5.226,5.206,225141.0,960734.0000000001
2026-07-23 09:51:00,5.225,5.21,5.225,5.203,176087.0,751408.0
2026-07-23 09:52:00,5.209,5.235,5.235,5.209,267975.0,1143518.0
2026-07-23 09:53:00,5.236,5.239,5.248,5.236,318773.0,1360286.0
2026-07-23 09:54:00,5.237,5.237,5.239,5.233,197654.0,843439.9999999999
2026-07-23 09:55:00,5.242,5.242,5.242,5.236,173182.0,739012.0
2026-07-23 09:56:00,5.243,5.238,5.245,5.236,186993.0,797947.0000000001
2026-07-23 09:57:00,5.237,5.228,5.237,5.222,143296.0,611481.0
2026-07-23 09:58:00,5.224,5.225,5.228,5.22,104122.0,444315.0
2026-07-23 09:59:00,5.225,5.209,5.228,5.209,146248.0,624077.0
2026-07-23 10:00:00,5.211,5.217,5.223,5.211,152257.0,649719.0
2026-07-23 10:01:00,5.213,5.21,5.217,5.21,130262.0,555861.0
2026-07-23 10:02:00,5.208,5.203,5.209,5.201,182146.0,777263.0
2026-07-23 10:03:00,5.208,5.208,5.217,5.206,193179.0,824344.0
2026-07-23 10:04:00,5.209,5.188,5.209,5.188,152243.73,649663.0
2026-07-23 10:05:00,5.187,5.196,5.196,5.181,315200.28,1345040.0
2026-07-23 10:06:00,5.198,5.209,5.214,5.197,236658.1,1009880.0
2026-07-23 10:07:00,5.208,5.195,5.208,5.193,135744.0,579254.0
2026-07-23 10:08:00,5.198,5.194,5.203,5.194,122785.88,523959.0
2026-07-23 10:09:00,5.193,5.182,5.193,5.182,120858.0,515732.0
2026-07-23 10:10:00,5.184,5.19,5.196,5.184,138280.0,590076.0
2026-07-23 10:11:00,5.192,5.199,5.203,5.192,187434.53,799830.9999999999
2026-07-23 10:12:00,5.2,5.188,5.2,5.188,95869.88,409101.0
2026-07-23 10:13:00,5.189,5.19,5.193,5.189,81978.0,349821.0
2026-07-23 10:14:00,5.19,5.179,5.19,5.179,133430.0,569380.0
2026-07-23 10:15:00,5.177,5.165,5.18,5.165,193960.0,827677.0
2026-07-23 10:16:00,5.165,5.15,5.166,5.147,323037.0,1378480.9999999998
2026-07-23 10:17:00,5.15,5.13,5.158,5.127,310856.62,1326504.0
2026-07-23 10:18:00,5.13,5.148,5.152,5.13,292970.53,1250180.0
2026-07-23 10:19:00,5.146,5.153,5.161,5.142,273857.82,1168621.0
2026-07-23 10:20:00,5.153,5.146,5.154,5.14,136493.0,582450.0
2026-07-23 10:21:00,5.146,5.178,5.182,5.146,267590.72,1141878.0
2026-07-23 10:22:00,5.17,5.156,5.176,5.156,189503.0,808657.9999999999
2026-07-23 10:23:00,5.152,5.151,5.16,5.147,134764.46,575074.0
2026-07-23 10:24:00,5.148,5.134,5.15,5.134,141542.64,603999.0
2026-07-23 10:25:00,5.134,5.139,5.15,5.134,141642.0,604422.0
2026-07-23 10:26:00,5.138,5.116,5.143,5.116,142725.1,609044.0
2026-07-23 10:27:00,5.114,5.109,5.124,5.109,229102.36,977638.0
2026-07-23 10:28:00,5.108,5.115,5.119,5.108,178398.1,761270.0
2026-07-23 10:29:00,5.116,5.123,5.124,5.112,182485.0,778710.0
2026-07-23 10:30:00,5.122,5.121,5.131,5.116,202006.12,862012.0
2026-07-23 10:31:00,5.122,5.133,5.138,5.122,204653.11,873306.9999999999
2026-07-23 10:32:00,5.135,5.152,5.152,5.135,188465.57,804231.0
2026-07-23 10:33:00,5.151,5.144,5.151,5.139,202634.0,864691.0
2026-07-23 10:34:00,5.145,5.147,5.161,5.145,255729.0,1091261.0
2026-07-23 10:35:00,5.147,5.14,5.147,5.132,121532.0,518608.0
2026-07-23 10:36:00,5.14,5.152,5.152,5.14,117413.29,501032.0
2026-07-23 10:37:00,5.153,5.16,5.161,5.152,237602.36,1013910.0
2026-07-23 10:38:00,5.162,5.158,5.165,5.15,200851.36,857084.0
2026-07-23 10:39:00,5.159,5.147,5.159,5.147,123976.0,529037.0
2026-07-23 10:40:00,5.146,5.15,5.155,5.145,101543.93,433314.0
2026-07-23 10:41:00,5.15,5.159,5.16,5.15,130622.02,557397.0
2026-07-23 10:42:00,5.16,5.157,5.16,5.151,83705.0,357191.0
2026-07-23 10:43:00,5.158,5.176,5.176,5.158,233036.99,994428.0
2026-07-23 10:44:00,5.172,5.155,5.172,5.154,164814.89,703306.9999999999
2026-07-23 10:46:00,5.149,5.155,5.159,5.149,95417.0,407169.0
2026-07-23 10:47:00,5.154,5.158,5.159,5.15,114723.94,489555.99999999994
2026-07-23 10:48:00,5.156,5.163,5.164,5.154,114940.0,490478.0
2026-07-23 10:49:00,5.161,5.162,5.163,5.159,106346.0,453805.0
2026-07-23 10:50:00,5.162,5.154,5.163,5.15,96858.0,413318.0
2026-07-23 10:51:00,5.154,5.16,5.161,5.151,93293.0,398105.0
2026-07-23 10:52:00,5.16,5.163,5.163,5.153,81105.0,346096.0
2026-07-23 10:53:00,5.162,5.16,5.162,5.158,89291.0,381027.0
2026-07-23 10:54:00,5.16,5.16,5.167,5.158,113366.0,483762.0
2026-07-23 10:55:00,5.161,5.158,5.164,5.158,70309.0,300026.0
2026-07-23 10:56:00,5.158,5.156,5.158,5.155,55495.0,236811.0
2026-07-23 10:57:00,5.155,5.151,5.155,5.151,78723.0,335931.0
2026-07-23 10:58:00,5.151,5.152,5.152,5.147,88271.0,376674.99999999994
2026-07-23 10:59:00,5.152,5.15,5.155,5.15,57608.0,245828.0
2026-07-23 11:00:00,5.149,5.155,5.16,5.149,86197.0,367825.0
2026-07-23 11:01:00,5.155,5.151,5.157,5.15,57462.0,245204.99999999997
2026-07-23 11:02:00,5.152,5.131,5.152,5.131,99947.0,426499.0
2026-07-23 11:03:00,5.129,5.132,5.14,5.129,117757.0,502498.99999999994
2026-07-23 11:04:00,5.13,5.128,5.134,5.128,79417.0,338893.0
2026-07-23 11:05:00,5.127,5.128,5.131,5.125,95635.0,408099.0
2026-07-23 11:06:00,5.128,5.132,5.132,5.12,109441.0,467013.00000000006
2026-07-23 11:07:00,5.13,5.125,5.131,5.122,72539.0,309542.0
2026-07-23 11:08:00,5.125,5.115,5.125,5.115,73766.0,314778.0
2026-07-23 11:09:00,5.117,5.117,5.123,5.117,107320.0,457962.0
2026-07-23 11:10:00,5.117,5.129,5.132,5.117,131594.24,561546.0
2026-07-23 11:11:00,5.128,5.127,5.133,5.124,82982.0,354105.0
2026-07-23 11:12:00,5.127,5.13,5.132,5.126,53275.0,227338.0
2026-07-23 11:13:00,5.131,5.131,5.131,5.127,66933.0,285620.0
2026-07-23 11:14:00,5.132,5.147,5.147,5.132,155445.36,663325.0
2026-07-23 11:15:00,5.146,5.159,5.159,5.145,204243.0,871557.0
2026-07-23 11:16:00,5.159,5.151,5.163,5.148,230374.0,983065.0
2026-07-23 11:17:00,5.152,5.142,5.155,5.142,126383.68,539311.0
2026-07-23 11:18:00,5.142,5.154,5.156,5.139,143316.68,611569.0
2026-07-23 11:19:00,5.152,5.149,5.152,5.145,61504.68,262456.0
2026-07-23 11:20:00,5.148,5.139,5.149,5.134,88633.68,378222.0
2026-07-23 11:21:00,5.139,5.137,5.142,5.132,70348.0,300193.0
2026-07-23 11:22:00,5.138,5.15,5.152,5.138,121517.86,518548.0
2026-07-23 11:23:00,5.151,5.151,5.151,5.146,90538.86,386352.0
2026-07-23 11:24:00,5.151,5.145,5.151,5.145,78098.32,333265.0
2026-07-23 11:25:00,5.146,5.137,5.147,5.135,65457.0,279322.0
2026-07-23 11:26:00,5.137,5.137,5.142,5.135,62647.36,267332.0
2026-07-23 11:27:00,5.136,5.137,5.14,5.136,54489.0,232518.0
2026-07-23 11:28:00,5.139,5.147,5.147,5.139,123673.68,527747.0
2026-07-23 11:29:00,5.147,5.144,5.147,5.141,71943.68,307002.0
2026-07-23 11:30:00,5.144,5.152,5.154,5.142,159273.0,679658.0
2026-07-23 13:01:00,5.152,5.201,5.201,5.152,572378.52,2442485.0
2026-07-23 13:02:00,5.196,5.177,5.196,5.177,333868.26,1424701.0
2026-07-23 13:03:00,5.174,5.172,5.182,5.172,198523.22,847149.0
2026-07-23 13:04:00,5.173,5.185,5.191,5.173,224809.68,959320.0
2026-07-23 13:05:00,5.181,5.165,5.181,5.165,147030.18,627415.0
2026-07-23 13:06:00,5.166,5.166,5.171,5.166,126058.0,537922.0
2026-07-23 13:07:00,5.166,5.167,5.167,5.16,115809.0,494187.0
2026-07-23 13:08:00,5.167,5.175,5.177,5.162,141719.22,604752.0
2026-07-23 13:09:00,5.178,5.21,5.21,5.178,328470.22,1401665.9999999998
2026-07-23 13:10:00,5.21,5.213,5.213,5.198,454783.22,1940676.0
2026-07-23 13:11:00,5.215,5.218,5.218,5.205,342593.5,1461934.0
2026-07-23 13:12:00,5.218,5.2,5.218,5.2,277504.0,1184180.0
2026-07-23 13:13:00,5.198,5.2,5.204,5.197,196579.08,838853.0
2026-07-23 13:14:00,5.2,5.19,5.2,5.19,156549.1,668035.0
2026-07-23 13:15:00,5.191,5.185,5.196,5.185,135804.0,579510.0
2026-07-23 13:16:00,5.184,5.186,5.189,5.18,169826.0,724691.0
2026-07-23 13:17:00,5.185,5.179,5.185,5.175,114498.0,488592.0
2026-07-23 13:18:00,5.181,5.182,5.184,5.175,97570.0,416355.99999999994
2026-07-23 13:19:00,5.181,5.182,5.182,5.176,90417.0,385832.0
2026-07-23 13:20:00,5.184,5.176,5.186,5.173,126060.0,537930.0
2026-07-23 13:21:00,5.178,5.189,5.192,5.178,190561.0,813172.0
2026-07-23 13:22:00,5.191,5.199,5.199,5.191,252230.28,1076331.0
2026-07-23 13:23:00,5.197,5.195,5.204,5.193,218508.52,932432.0
2026-07-23 13:24:00,5.194,5.195,5.196,5.188,127647.66,544705.0
2026-07-23 13:25:00,5.196,5.191,5.196,5.187,95133.24,405957.99999999994
2026-07-23 13:26:00,5.192,5.212,5.212,5.192,332038.0,1416891.0
2026-07-23 13:27:00,5.214,5.217,5.221,5.212,447486.38,1909538.0
2026-07-23 13:28:00,5.217,5.245,5.245,5.217,335999.0,1433793.0
2026-07-23 13:29:00,5.247,5.229,5.247,5.224,443136.62,1890977.0
2026-07-23 13:30:00,5.228,5.227,5.234,5.222,257043.0,1096868.0
2026-07-23 13:31:00,5.227,5.23,5.23,5.218,218778.0,933580.9999999999
2026-07-23 13:32:00,5.231,5.244,5.251,5.231,461636.62,1969921.0
2026-07-23 13:33:00,5.244,5.244,5.248,5.235,289937.28,1237236.0
2026-07-23 13:34:00,5.244,5.257,5.261,5.244,465106.0,1984726.0
2026-07-23 13:35:00,5.261,5.25,5.261,5.246,310033.0,1322990.0
2026-07-23 13:36:00,5.251,5.248,5.254,5.246,189748.4,809705.0
2026-07-23 13:37:00,5.249,5.25,5.25,5.24,233314.4,995612.0
2026-07-23 13:38:00,5.251,5.26,5.263,5.251,461068.0,1967495.0000000002
2026-07-23 13:39:00,5.259,5.244,5.26,5.244,198602.0,847485.0000000001
2026-07-23 13:40:00,5.242,5.24,5.243,5.237,259171.0,1105949.0
2026-07-23 13:41:00,5.236,5.228,5.236,5.225,205023.0,874885.0
2026-07-23 13:42:00,5.227,5.236,5.24,5.227,188905.4,806107.0
2026-07-23 13:43:00,5.236,5.233,5.236,5.227,116921.7,498935.00000000006
2026-07-23 13:44:00,5.231,5.221,5.233,5.221,129990.0,554700.0
2026-07-23 13:45:00,5.221,5.232,5.233,5.22,190602.7,813349.9999999999
2026-07-23 13:46:00,5.232,5.23,5.232,5.23,99185.0,423248.00000000006
2026-07-23 13:47:00,5.229,5.224,5.23,5.223,72011.0,307289.0
2026-07-23 13:48:00,5.223,5.22,5.224,5.213,148984.3,635754.0
2026-07-23 13:49:00,5.219,5.208,5.219,5.203,179648.0,766604.0
2026-07-23 13:50:00,5.208,5.21,5.212,5.207,131655.0,561805.0
2026-07-23 13:51:00,5.208,5.214,5.214,5.207,154423.0,658961.9999999999
2026-07-23 13:52:00,5.215,5.218,5.218,5.212,140748.0,600608.0
2026-07-23 13:53:00,5.217,5.216,5.221,5.215,124375.7,530743.0
2026-07-23 13:54:00,5.217,5.209,5.217,5.205,75702.0,323040.0
2026-07-23 13:55:00,5.213,5.21,5.216,5.21,71873.0,306700.0
2026-07-23 13:56:00,5.209,5.216,5.218,5.209,110236.0,470405.0
2026-07-23 13:57:00,5.216,5.213,5.217,5.213,62226.0,265534.0
2026-07-23 13:58:00,5.215,5.211,5.218,5.211,87541.0,373560.0
2026-07-23 13:59:00,5.21,5.224,5.225,5.21,171076.0,730025.0
2026-07-23 14:00:00,5.224,5.218,5.224,5.218,102453.0,437192.99999999994
2026-07-23 14:01:00,5.217,5.207,5.217,5.207,76840.0,327896.0
2026-07-23 14:02:00,5.207,5.217,5.217,5.207,127083.1,542296.0
2026-07-23 14:03:00,5.219,5.215,5.22,5.213,84124.3,358980.00000000006
2026-07-23 14:04:00,5.215,5.218,5.22,5.215,90969.0,388188.00000000006
2026-07-23 14:05:00,5.216,5.215,5.218,5.213,56545.0,241292.0
2026-07-23 14:06:00,5.215,5.216,5.216,5.213,49167.0,209808.0
2026-07-23 14:07:00,5.215,5.216,5.218,5.214,51170.0,218355.0
2026-07-23 14:08:00,5.22,5.219,5.222,5.217,154046.7,657357.0
2026-07-23 14:09:00,5.219,5.216,5.219,5.215,74096.0,316187.0
2026-07-23 14:10:00,5.216,5.206,5.218,5.206,92090.0,392971.0
2026-07-23 14:11:00,5.206,5.211,5.212,5.206,62251.0,265641.0
2026-07-23 14:12:00,5.211,5.211,5.213,5.209,42977.0,183394.0
2026-07-23 14:13:00,5.211,5.212,5.212,5.209,45165.0,192731.0
2026-07-23 14:14:00,5.212,5.211,5.212,5.21,39291.0,167665.0
2026-07-23 14:15:00,5.211,5.212,5.212,5.21,58585.0,249997.0
2026-07-23 14:16:00,5.212,5.216,5.217,5.212,86172.0,367718.0
2026-07-23 14:17:00,5.215,5.21,5.215,5.21,53253.0,227244.0
2026-07-23 14:18:00,5.209,5.208,5.209,5.206,61792.0,263682.0
2026-07-23 14:19:00,5.208,5.206,5.209,5.206,35984.0,153553.0
2026-07-23 14:20:00,5.205,5.176,5.205,5.176,165746.0,707280.0
2026-07-23 14:21:00,5.179,5.153,5.183,5.153,284594.0,1214435.0
2026-07-23 14:22:00,5.156,5.165,5.169,5.156,213703.0,911925.0
2026-07-23 14:23:00,5.165,5.167,5.168,5.16,124712.0,532178.0
2026-07-23 14:24:00,5.168,5.169,5.176,5.168,132359.0,564810.0
2026-07-23 14:25:00,5.17,5.159,5.171,5.157,113488.0,484281.99999999994
2026-07-23 14:26:00,5.158,5.136,5.159,5.136,150023.0,640186.0000000001
2026-07-23 14:27:00,5.134,5.131,5.14,5.128,250112.0,1067292.0
2026-07-23 14:28:00,5.134,5.133,5.144,5.131,131881.0,562770.0
2026-07-23 14:29:00,5.135,5.146,5.153,5.135,185045.0,789633.9999999999
2026-07-23 14:30:00,5.148,5.176,5.176,5.148,154978.0,661331.0
2026-07-23 14:31:00,5.176,5.205,5.205,5.169,307207.0,1310931.0
2026-07-23 14:32:00,5.207,5.192,5.207,5.19,354502.0,1512750.0
2026-07-23 14:33:00,5.195,5.189,5.197,5.189,158391.0,675895.0
2026-07-23 14:34:00,5.189,5.181,5.191,5.173,172711.0,737002.0
2026-07-23 14:35:00,5.18,5.177,5.18,5.168,131462.0,560982.0
2026-07-23 14:36:00,5.18,5.195,5.2,5.18,228289.0,974167.0000000001
2026-07-23 14:37:00,5.195,5.187,5.195,5.181,136192.0,581166.0
2026-07-23 14:38:00,5.19,5.19,5.19,5.181,87832.0,374802.00000000006
2026-07-23 14:39:00,5.189,5.196,5.196,5.186,121843.0,519935.0
2026-07-23 14:40:00,5.198,5.2,5.2,5.192,173127.0,738777.0
2026-07-23 14:41:00,5.2,5.185,5.2,5.185,145594.0,621287.0
2026-07-23 14:42:00,5.185,5.187,5.191,5.185,79394.0,338793.99999999994
2026-07-23 14:43:00,5.186,5.192,5.194,5.186,108737.0,464007.99999999994
2026-07-23 14:44:00,5.194,5.192,5.194,5.189,104729.0,446905.0
2026-07-23 14:45:00,5.191,5.189,5.192,5.189,57180.0,244002.00000000003
2026-07-23 14:46:00,5.189,5.161,5.189,5.156,135522.0,578307.0
2026-07-23 14:47:00,5.163,5.175,5.185,5.163,103155.0,440189.0
2026-07-23 14:48:00,5.174,5.176,5.176,5.17,129038.0,550638.0
2026-07-23 14:49:00,5.177,5.169,5.177,5.168,75501.0,322182.00000000006
2026-07-23 14:50:00,5.17,5.174,5.174,5.167,92952.0,396650.0
2026-07-23 14:51:00,5.173,5.17,5.175,5.168,97833.0,417478.0
2026-07-23 14:52:00,5.17,5.172,5.173,5.17,75518.0,322254.99999999994
2026-07-23 14:53:00,5.172,5.172,5.172,5.171,74346.17,317254.0
2026-07-23 14:54:00,5.172,5.172,5.173,5.171,91499.0,390450.0
2026-07-23 14:55:00,5.172,5.179,5.181,5.172,162857.0,694952.0
2026-07-23 14:56:00,5.18,5.186,5.19,5.18,179831.0,767385.0
2026-07-23 14:57:00,5.188,5.199,5.199,5.187,207965.7,887443.0
2026-07-23 14:58:00,5.199,5.199,5.199,5.199,392.0,1673.0
2026-07-23 14:59:00,5.199,5.199,5.199,5.199,0.0,0.0
2026-07-23 15:00:00,5.199,5.199,5.199,5.199,161831.0,690574.0
2026-07-24 10:31:00,5.099,5.088,5.116,5.083,423622.9,1805396.0
2026-07-24 10:32:00,5.095,5.096,5.124,5.095,308107.95,1313094.0
2026-07-24 10:33:00,5.101,5.101,5.12,5.1,183859.0,783570.0
2026-07-24 10:34:00,5.101,5.118,5.118,5.101,142467.9,607170.0
2026-07-24 10:35:00,5.119,5.14,5.158,5.109,333845.7,1422783.0
2026-07-24 10:36:00,5.142,5.138,5.15,5.125,280836.7,1196870.0
2026-07-24 10:37:00,5.135,5.116,5.138,5.113,195107.0,831507.0
2026-07-24 10:38:00,5.119,5.114,5.119,5.108,169379.0,721859.0
2026-07-24 10:39:00,5.112,5.109,5.118,5.107,127201.23,542106.0
2026-07-24 10:40:00,5.115,5.1,5.116,5.098,178182.95,759380.0
2026-07-24 10:41:00,5.098,5.107,5.113,5.098,158933.0,677340.0
2026-07-24 10:42:00,5.108,5.102,5.114,5.097,131316.0,559642.0
2026-07-24 10:43:00,5.1,5.087,5.101,5.087,143457.05,611385.0
2026-07-24 10:44:00,5.084,5.084,5.09,5.076,216624.95,923212.0
2026-07-24 10:45:00,5.083,5.081,5.087,5.074,185896.0,792251.0
2026-07-24 10:46:00,5.081,5.084,5.088,5.08,144510.8,615876.0
2026-07-24 10:47:00,5.086,5.105,5.108,5.086,228089.8,972073.0
2026-07-24 10:48:00,5.1,5.095,5.1,5.091,111399.0,474760.0
2026-07-24 10:49:00,5.094,5.101,5.105,5.094,145082.75,618314.0
2026-07-24 10:50:00,5.102,5.1,5.11,5.1,174084.9,741915.0
2026-07-24 10:51:00,5.098,5.093,5.1,5.09,95904.19,408724.0
2026-07-24 10:52:00,5.093,5.11,5.11,5.093,136118.5,580110.0
2026-07-24 10:53:00,5.108,5.108,5.108,5.101,93784.0,399689.0
2026-07-24 10:54:00,5.109,5.112,5.114,5.102,158912.0,677251.0
2026-07-24 10:55:00,5.114,5.124,5.124,5.112,236741.98,1008947.0
2026-07-24 10:56:00,5.122,5.118,5.13,5.118,241992.0,1031320.9999999999
2026-07-24 10:57:00,5.121,5.112,5.123,5.112,135606.0,577926.0
2026-07-24 10:58:00,5.112,5.103,5.117,5.103,91674.0,390696.0
2026-07-24 10:59:00,5.105,5.11,5.111,5.105,80562.0,343339.0
2026-07-24 11:00:00,5.11,5.102,5.11,5.098,98302.01,418943.0
2026-07-24 11:01:00,5.099,5.095,5.102,5.092,98368.0,419225.0
2026-07-24 11:02:00,5.096,5.095,5.098,5.094,77069.0,328453.0
2026-07-24 11:03:00,5.094,5.099,5.101,5.094,102204.0,435573.0
2026-07-24 11:04:00,5.098,5.096,5.098,5.094,76029.0,324020.0
2026-07-24 11:05:00,5.1,5.104,5.106,5.099,129057.98,550019.0
2026-07-24 11:06:00,5.103,5.1,5.103,5.097,58131.0,247743.0
2026-07-24 11:07:00,5.1,5.105,5.108,5.1,90691.98,386511.0
2026-07-24 11:08:00,5.105,5.105,5.105,5.103,58675.0,250061.0
2026-07-24 11:09:00,5.105,5.097,5.105,5.097,58618.0,249818.0
2026-07-24 11:10:00,5.096,5.089,5.096,5.089,79953.0,340744.0
2026-07-24 11:11:00,5.088,5.092,5.094,5.088,56077.0,238989.0
2026-07-24 11:12:00,5.093,5.092,5.095,5.09,43549.0,185597.0
2026-07-24 11:13:00,5.094,5.098,5.105,5.094,113784.0,484925.0
2026-07-24 11:14:00,5.099,5.096,5.102,5.096,51015.0,217415.99999999997
2026-07-24 11:15:00,5.096,5.095,5.097,5.094,23986.0,102224.0
2026-07-24 11:16:00,5.095,5.096,5.098,5.094,57530.0,245181.0
2026-07-24 11:17:00,5.097,5.098,5.102,5.097,66510.0,283452.0
2026-07-24 11:18:00,5.098,5.101,5.104,5.098,55676.0,237280.00000000003
2026-07-24 11:19:00,5.102,5.101,5.102,5.097,46587.0,198543.99999999997
2026-07-24 11:20:00,5.1,5.092,5.1,5.092,57793.0,246301.99999999997
2026-07-24 11:21:00,5.091,5.093,5.095,5.09,66519.0,283491.0
2026-07-24 11:22:00,5.094,5.093,5.094,5.089,62076.0,264555.0
2026-07-24 11:23:00,5.094,5.091,5.097,5.091,70052.0,298548.0
2026-07-24 11:24:00,5.091,5.089,5.093,5.088,62697.0,267202.0
2026-07-24 11:25:00,5.091,5.093,5.094,5.088,61396.0,261657.0
2026-07-24 11:26:00,5.093,5.088,5.093,5.088,43294.0,184510.0
2026-07-24 11:27:00,5.088,5.092,5.095,5.088,74705.0,318378.0
2026-07-24 11:28:00,5.093,5.099,5.101,5.093,123856.01,527849.0
2026-07-24 11:29:00,5.1,5.109,5.112,5.1,221018.98,941938.0
2026-07-24 11:30:00,5.11,5.119,5.119,5.106,222842.0,949708.0
2026-07-24 13:01:00,5.119,5.118,5.131,5.111,352026.28,1500265.0
2026-07-24 13:02:00,5.117,5.116,5.125,5.11,166785.28,710805.0
2026-07-24 13:03:00,5.118,5.134,5.135,5.118,273442.96,1165359.0
2026-07-24 13:04:00,5.135,5.144,5.149,5.135,354391.65,1510346.0000000002
2026-07-24 13:05:00,5.146,5.128,5.151,5.127,277159.71,1181199.0
2026-07-24 13:06:00,5.13,5.132,5.133,5.125,187137.36,797542.0
2026-07-24 13:07:00,5.131,5.152,5.152,5.126,256178.78,1091782.0
2026-07-24 13:08:00,5.153,5.21,5.21,5.152,419432.39,1787536.0
2026-07-24 13:09:00,5.214,5.297,5.297,5.214,534892.5,2279604.0
2026-07-24 13:10:00,5.3,5.266,5.32,5.236,893939.36,3809790.0
2026-07-24 13:11:00,5.266,5.328,5.328,5.25,761764.61,3246488.0
2026-07-24 13:12:00,5.32,5.363,5.363,5.305,828819.22,3532260.9999999995
2026-07-24 13:13:00,5.368,5.355,5.375,5.341,784691.54,3344198.0
2026-07-24 13:14:00,5.365,5.406,5.436,5.365,863311.0,3679258.0
2026-07-24 13:15:00,5.4,5.351,5.406,5.339,567348.0,2417923.0
2026-07-24 13:16:00,5.351,5.353,5.389,5.344,585799.81,2496561.0
2026-07-24 13:17:00,5.362,5.308,5.362,5.308,513665.0,2189137.0
2026-07-24 13:18:00,5.301,5.331,5.354,5.301,670984.17,2859600.0
2026-07-24 13:19:00,5.329,5.324,5.334,5.315,356189.17,1518007.0
2026-07-24 13:20:00,5.331,5.353,5.353,5.331,441204.0,1880323.0
2026-07-24 13:21:00,5.356,5.34,5.356,5.329,348842.0,1486694.0
2026-07-24 13:22:00,5.34,5.335,5.341,5.33,270513.0,1152872.0
2026-07-24 13:23:00,5.333,5.322,5.333,5.315,266996.0,1137883.0
2026-07-24 13:24:00,5.322,5.336,5.339,5.322,353306.0,1505719.0
2026-07-24 13:25:00,5.333,5.321,5.333,5.321,172202.0,733890.0
2026-07-24 13:26:00,5.321,5.333,5.334,5.321,202178.0,861641.9999999999
2026-07-24 13:27:00,5.331,5.353,5.353,5.329,586855.14,2501059.0
2026-07-24 13:28:00,5.354,5.351,5.356,5.341,384180.62,1637301.0
2026-07-24 13:29:00,5.353,5.344,5.362,5.344,490754.62,2091497.0
