timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-07-20 14:14:30,513310,4.5890,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:15:00,513310,4.5950,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:15:30,513310,4.6020,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:16:00,513310,4.5985,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:16:30,513310,4.5970,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:17:00,513310,4.5990,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:17:30,513310,4.5980,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:18:00,513310,4.5980,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:18:30,513310,4.5970,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:19:00,513310,4.5980,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:19:30,513310,4.5990,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:20:00,513310,4.6020,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:20:30,513310,4.6050,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:21:00,513310,4.6085,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:21:30,513310,4.6100,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:22:00,513310,4.6025,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:22:30,513310,4.5930,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:23:00,513310,4.5840,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:23:30,513310,4.5760,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:24:00,513310,4.5655,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:24:30,513310,4.5580,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:25:00,513310,4.5585,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:25:30,513310,4.5620,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:26:00,513310,4.5700,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:26:30,513310,4.5790,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:27:00,513310,4.5810,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:27:30,513310,4.5820,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:28:00,513310,4.5905,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:28:30,513310,4.5930,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:29:00,513310,4.5900,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:29:30,513310,4.5850,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:30:00,513310,4.5770,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:30:30,513310,4.5700,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:31:00,513310,4.5665,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:31:30,513310,4.5630,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:32:00,513310,4.5580,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:32:30,513310,4.5560,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:33:00,513310,4.5410,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:33:30,513310,4.5260,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:34:00,513310,4.5145,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:34:30,513310,4.5050,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:35:00,513310,4.5130,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:35:30,513310,4.5160,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:36:00,513310,4.5165,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:36:30,513310,4.5150,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:37:00,513310,4.5080,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:37:30,513310,4.4990,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:38:00,513310,4.5045,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:38:30,513310,4.5100,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:39:00,513310,4.4840,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:39:30,513310,4.4580,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:40:00,513310,4.4620,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:40:30,513310,4.4670,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:41:00,513310,4.4840,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:41:30,513310,4.4990,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:42:00,513310,4.4980,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:42:30,513310,4.4970,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:43:00,513310,4.5170,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:43:30,513310,4.5360,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:44:00,513310,4.5290,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:44:30,513310,4.5270,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:45:00,513310,4.5295,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:45:30,513310,4.5250,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:46:00,513310,4.5350,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:46:30,513310,4.5410,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:47:00,513310,4.5450,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:47:30,513310,4.5520,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:48:00,513310,4.5385,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:48:30,513310,4.5270,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:49:00,513310,4.5280,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:49:30,513310,4.5270,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:50:00,513310,4.5390,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:50:30,513310,4.5490,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:51:00,513310,4.5565,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:51:30,513310,4.5600,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:52:00,513310,4.5475,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:52:30,513310,4.5370,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:53:00,513310,4.5460,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:53:30,513310,4.5530,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:54:00,513310,4.5485,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:54:30,513310,4.5430,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:55:00,513310,4.5355,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:55:30,513310,4.5270,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:56:00,513310,4.5230,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:56:30,513310,4.5180,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:57:00,513310,4.5240,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:57:30,513310,4.5280,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:58:00,513310,4.5280,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:58:30,513310,4.5280,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:59:00,513310,4.5280,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 14:59:30,513310,4.5280,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 15:00:00,513310,4.5315,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-20 15:00:30,513310,4.5350,hold,接近尾盘不再开T仓,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:30:00,513310,4.6500,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:30:30,513310,4.6500,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:31:00,513310,4.6735,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:31:30,513310,4.6740,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:32:00,513310,4.6735,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:32:30,513310,4.6680,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:33:00,513310,4.6625,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:33:30,513310,4.6610,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:34:00,513310,4.6610,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:34:30,513310,4.6630,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:35:00,513310,4.6930,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:35:30,513310,4.7190,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:36:00,513310,4.7170,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:36:30,513310,4.7100,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:37:00,513310,4.7175,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:37:30,513310,4.7300,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:38:00,513310,4.7480,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:38:30,513310,4.7560,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:39:00,513310,4.7480,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:39:30,513310,4.7420,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:40:00,513310,4.7475,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:40:30,513310,4.7510,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:41:00,513310,4.7495,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:41:30,513310,4.7460,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:42:00,513310,4.7375,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:42:30,513310,4.7290,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:43:00,513310,4.7260,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:43:30,513310,4.7240,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:44:00,513310,4.7295,hold,分钟K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:44:30,513310,4.7350,hold,突破确认K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:45:00,513310,4.7155,hold,突破确认K不足,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:45:30,513310,4.6970,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:46:00,513310,4.6965,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:46:30,513310,4.6930,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:47:00,513310,4.7035,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:47:30,513310,4.7110,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:48:00,513310,4.7030,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:48:30,513310,4.7000,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:49:00,513310,4.7075,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:49:30,513310,4.7160,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:50:00,513310,4.7065,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:50:30,513310,4.6990,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:51:00,513310,4.6885,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:51:30,513310,4.6790,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:52:00,513310,4.6740,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:52:30,513310,4.6720,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:53:00,513310,4.6700,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:53:30,513310,4.6690,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:54:00,513310,4.6840,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:54:30,513310,4.6970,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:55:00,513310,4.6870,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:55:30,513310,4.6760,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:56:00,513310,4.6780,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:56:30,513310,4.6800,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:57:00,513310,4.6750,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:57:30,513310,4.6700,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:58:00,513310,4.6670,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:58:30,513310,4.6640,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:59:00,513310,4.6610,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 09:59:30,513310,4.6560,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:00:00,513310,4.6685,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:00:30,513310,4.6780,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:01:00,513310,4.6715,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:01:30,513310,4.6630,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:02:00,513310,4.6635,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:02:30,513310,4.6640,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:03:00,513310,4.6605,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:03:30,513310,4.6570,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:04:00,513310,4.6705,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:04:30,513310,4.6790,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:05:00,513310,4.6735,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:05:30,513310,4.6670,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:06:00,513310,4.6720,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:06:30,513310,4.6780,hold,未出现VWAP收复突破,hold,no_order,,,,9214.10,9214.10,,,-785.90,
2026-07-21 10:07:00,513310,4.6875,buy,"强势收复VWAP并突破: price=4.688, vwap=4.673, prev_high=4.679",buy,filled,600,4.6875,600,6396.60,9209.10,600,4.6958,-785.90,佣金=5.00
2026-07-21 10:07:30,513310,4.7000,hold,T仓继续持有,hold,no_order,,,,6396.60,9216.60,600,4.6958,-785.90,
2026-07-21 10:08:00,513310,4.6855,hold,T仓继续持有,hold,no_order,,,,6396.60,9207.90,600,4.6958,-785.90,
2026-07-21 10:08:30,513310,4.6700,hold,T仓继续持有,hold,no_order,,,,6396.60,9198.60,600,4.6958,-785.90,
2026-07-21 10:09:00,513310,4.6700,hold,T仓继续持有,hold,no_order,,,,6396.60,9198.60,600,4.6958,-785.90,
2026-07-21 10:09:30,513310,4.6710,hold,T仓继续持有,hold,no_order,,,,6396.60,9199.20,600,4.6958,-785.90,
2026-07-21 10:10:00,513310,4.6635,hold,T仓继续持有,hold,no_order,,,,6396.60,9194.70,600,4.6958,-785.90,
2026-07-21 10:10:30,513310,4.6550,sell,触发日内止损 -0.69%,sell,filled,600,4.6550,600,9184.60,9184.60,,,-815.40,"本笔盈亏=-29.50, 成本税费=5.00"
2026-07-21 10:11:00,513310,4.6555,hold,未出现VWAP收复突破,hold,no_order,,,,9184.60,9184.60,,,-815.40,
2026-07-21 10:11:30,513310,4.6540,hold,未出现VWAP收复突破,hold,no_order,,,,9184.60,9184.60,,,-815.40,
2026-07-21 10:12:00,513310,4.6610,hold,未出现VWAP收复突破,hold,no_order,,,,9184.60,9184.60,,,-815.40,
2026-07-21 10:12:30,513310,4.6700,hold,未出现VWAP收复突破,hold,no_order,,,,9184.60,9184.60,,,-815.40,
2026-07-21 10:13:00,513310,4.6730,hold,未出现VWAP收复突破,hold,no_order,,,,9184.60,9184.60,,,-815.40,
2026-07-21 10:13:30,513310,4.6740,hold,未出现VWAP收复突破,hold,no_order,,,,9184.60,9184.60,,,-815.40,
2026-07-21 10:14:00,513310,4.6815,hold,未出现VWAP收复突破,hold,no_order,,,,9184.60,9184.60,,,-815.40,
2026-07-21 10:14:30,513310,4.6880,buy,"强势收复VWAP并突破: price=4.688, vwap=4.673, prev_high=4.681",buy,filled,600,4.6880,600,6366.80,9179.60,600,4.6963,-815.40,佣金=5.00
2026-07-21 10:15:00,513310,4.6850,hold,T仓继续持有,hold,no_order,,,,6366.80,9177.80,600,4.6963,-815.40,
2026-07-21 10:15:30,513310,4.6820,hold,T仓继续持有,hold,no_order,,,,6366.80,9176.00,600,4.6963,-815.40,
2026-07-21 10:16:00,513310,4.6905,hold,T仓继续持有,hold,no_order,,,,6366.80,9181.10,600,4.6963,-815.40,
2026-07-21 10:16:30,513310,4.6960,hold,T仓继续持有,hold,no_order,,,,6366.80,9184.40,600,4.6963,-815.40,
2026-07-21 10:17:00,513310,4.6945,hold,T仓继续持有,hold,no_order,,,,6366.80,9183.50,600,4.6963,-815.40,
2026-07-21 10:17:30,513310,4.6950,hold,T仓继续持有,hold,no_order,,,,6366.80,9183.80,600,4.6963,-815.40,
2026-07-21 10:18:00,513310,4.6860,hold,T仓继续持有,hold,no_order,,,,6366.80,9178.40,600,4.6963,-815.40,
2026-07-21 10:18:30,513310,4.6770,hold,T仓继续持有,hold,no_order,,,,6366.80,9173.00,600,4.6963,-815.40,
2026-07-21 10:19:00,513310,4.6780,hold,T仓继续持有,hold,no_order,,,,6366.80,9173.60,600,4.6963,-815.40,
2026-07-21 10:19:30,513310,4.6800,hold,T仓继续持有,hold,no_order,,,,6366.80,9174.80,600,4.6963,-815.40,
2026-07-21 10:20:00,513310,4.6745,hold,T仓继续持有,hold,no_order,,,,6366.80,9171.50,600,4.6963,-815.40,
2026-07-21 10:20:30,513310,4.6690,hold,T仓继续持有,hold,no_order,,,,6366.80,9168.20,600,4.6963,-815.40,
